neighbourhood,surface_m2,polygon,LNG,LAT,district,population_density_per_km2_2018,housing_2018,housing_density_per_km_2018,avg_housing_occupancy_2018,population_Surinamese_2018,population_Antillean_2018,population_Turkish_2018,population_Maroccan_2018,population_other_non_Western_2018,population_total_non_Western,population_Western_2018,population_Dutch,population_single_2018,population_married_without_children,population_couple_without_children_2018,population_married_with_children_2018,population_couple_with_children_2018,single_parent_families_2018,population_other_living_arrangement_2018,population_living_in_care_home_2018,births_2013,births_2014,births_2015,births_2016,births_2017,deaths_2013,deaths_2014,deaths_2015,deaths_2016,deaths_2017,people_moving_to_2013,people_moving_to_2014,people_moving_to_2015,people_moving_to_2016,people_moving_to_2017,people_moving_away_2013,people_moving_away_2014,people_moving_away_2015,people_moving_away_2016,people_moving_away_2017,people_moving_to_2013_relocations_within_ams,people_moving_to_2014_relocations_within_ams,people_moving_to_2015_relocations_within_ams,people_moving_to_2016_relocations_within_ams,people_moving_to_2017_relocations_within_ams,people_moving_away_2013_relocations_within_ams,people_moving_away_2014_relocations_within_ams,people_moving_away_2015_relocations_within_ams,people_moving_away_2016_relocations_within_ams,people_moving_away_2017_relocations_within_ams,starting_enterpreneurs_2013,starting_enterpreneurs_2014,starting_enterpreneurs_2015,starting_enterpreneurs_2016,starting_enterpreneurs_2017,housing_stock_2014,housing_stock_2015,housing_stock_2016,housing_stock_2017,housing_stock_2018,housing_owner_living_2018,housing_corporation_rental_2018,housing_private_rental_2018,population_2014,population_2015,population_2016,population_2017,population_2018,population_2018_men,population_2018_women,population_aged_0-3y_2018,population_aged_4-12y_2018,population_aged_13-17y_2018,population_aged_18-22y_2018,population_aged_23-24y_2018,population_aged_25-49y_2018,population_aged_50-64y_2018,population_aged_65+_2018,potential_labour_force_aged_15-22y_2018,potential_labour_force_aged_23-26y_2018,potential_labour_force_aged_27-34y_2018,potential_labour_force_aged_35-44y_2018,potential_labour_force_aged_45-54y_2018,potential_labour_force_aged_55-64y_2018,potential_labour_force_aged_65-74y_2018,potential_labour_force_total_2018,people_with_welfare_allowance,people_aged_15-64y_with_welfare_allowance,businesses_2016,people_working_2016,businesses_2017,people_working_2017,businesses_2018,people_working_2018,businesses_in_ICT_2018,businesses_in_business_services_2018,businesses_in_creative_industry_2018,businesses_in_tourism_2018,people_working_in_ICT_2018,people_working_in_business_services_2018,people_working_in_creative_industry_2018,people_working_in_tourism_2018
Noorderstrook West,1017590.0,"POLYGON((4.929657 52.411005,4.929799 52.411125,4.929956 52.411239,4.930127 52.411344,4.930313 52.411439,4.930512 52.411525,4.930721 52.411601,4.930802 52.411625,4.931126 52.411686,4.931608 52.411729,4.932923 52.41182,4.934274 52.411934,4.934521 52.411955,4.935148 52.412033,4.935797 52.412179,4.936457 52.412349,4.939494 52.413177,4.941725 52.413648,4.942652 52.413853,4.944162 52.411688,4.944203 52.411602,4.944293 52.411269,4.944362 52.411153,4.944467 52.411057,4.946007 52.41017,4.946517 52.409855,4.948665 52.408571,4.949458 52.408076,4.949653 52.407963,4.949905 52.407856,4.950073 52.407815,4.950381 52.407781,4.951041 52.407731,4.951402 52.407686,4.951614 52.407648,4.953906 52.4071,4.956801 52.406425,4.95717 52.406322,4.957457 52.406221,4.957975 52.405985,4.95835 52.405851,4.95845 52.4058,4.958529 52.405747,4.958618 52.405657,4.958701 52.405539,4.959015 52.404789,4.959207 52.404257,4.959325 52.403894,4.959439 52.403514,4.959481 52.403313,4.959471 52.403237,4.95943 52.40314,4.959229 52.402889,4.958851 52.402468,4.957943 52.401466,4.957859 52.401403,4.957732 52.401343,4.957612 52.401311,4.957514 52.401302,4.957425 52.401306,4.957265 52.40133,4.956756 52.401438,4.95658 52.401465,4.955888 52.401552,4.955741 52.401562,4.955607 52.40156,4.955463 52.401537,4.95535 52.401479,4.954919 52.401086,4.953965 52.401641,4.953185 52.402071,4.952566 52.402402,4.951802 52.402792,4.950943 52.403214,4.950361 52.403488,4.949772 52.403757,4.948875 52.40415,4.948192 52.404436,4.947153 52.404853,4.94574 52.405383,4.945099 52.40561,4.944242 52.405902,4.943375 52.406183,4.942501 52.406453,4.941617 52.406712,4.940724 52.40696,4.939823 52.407198,4.939213 52.407348,4.938483 52.407529,4.937758 52.407721,4.937218 52.40787,4.936369 52.408118,4.935383 52.408429,4.934858 52.408612,4.934114 52.40889,4.93361 52.409092,4.933112 52.409302,4.931489 52.41006,4.929657 52.411005))","4,9445739","52,4074618",Waterland,19.0,1.0,1.0,18.0,,,,,3.0,3.0,8.0,7.0,4.0,8.0,,,,,6.0,,,,,,,,,1.0,,1.0,3.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0,,5.0,3.0,,2.0,3.0,1.0,3.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,16.0,17.0,15.0,16.0,18.0,9.0,9.0,,,,,,9.0,6.0,3.0,,2.0,5.0,,2.0,6.0,3.0,18.0,,,5.0,13.0,5.0,13.0,4.0,,,,2.0,4.0,,,,
Noorderstrook Oost,479312.0,"POLYGON((4.954919 52.401086,4.95535 52.401479,4.955463 52.401537,4.955607 52.40156,4.955741 52.401562,4.955888 52.401552,4.95658 52.401465,4.956756 52.401438,4.957265 52.40133,4.957425 52.401306,4.957514 52.401302,4.957612 52.401311,4.957732 52.401343,4.957859 52.401403,4.957943 52.401466,4.958851 52.402468,4.95939 52.402209,4.959758 52.401992,4.960027 52.401805,4.961268 52.401131,4.961884 52.400774,4.962366 52.400475,4.962779 52.400205,4.963496 52.3997,4.964016 52.399302,4.964483 52.398917,4.965064 52.398419,4.965565 52.397966,4.965973 52.397579,4.966357 52.397195,4.966759 52.396776,4.967196 52.396286,4.96754 52.395869,4.967834 52.395486,4.968195 52.39497,4.968504 52.394483,4.969806 52.392758,4.970174 52.392372,4.970845 52.391501,4.970107 52.391325,4.970056 52.391319,4.96999 52.39132,4.969924 52.39133,4.969733 52.391409,4.969697 52.391415,4.969653 52.391411,4.968713 52.391186,4.968655 52.391157,4.968574 52.391096,4.968455 52.390978,4.968667 52.390873,4.968845 52.390765,4.968983 52.390638,4.96907 52.390525,4.966862 52.389994,4.963547 52.393883,4.962813 52.394736,4.961982 52.395643,4.961667 52.395965,4.961231 52.396393,4.960517 52.397056,4.959711 52.397749,4.95896 52.398354,4.958319 52.398838,4.957664 52.399312,4.956568 52.400056,4.955712 52.400606,4.954919 52.401086))","4,96288705","52,3962256",Waterland,18.0,1.0,2.0,8.0,,,,,,,2.0,6.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,6.0,,1.0,,,1.0,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,3.0,3.0,8.0,8.0,8.0,6.0,2.0,,,,,1.0,5.0,,2.0,,1.0,3.0,1.0,1.0,,2.0,8.0,,,10.0,86.0,10.0,92.0,12.0,100.0,,1.0,2.0,4.0,,,,
Amstel III deel A/B Noord,799537.0,"POLYGON((4.937991 52.310468,4.941598 52.311676,4.942527 52.310722,4.946359 52.312055,4.947509 52.310801,4.947751 52.310538,4.951547 52.306636,4.952097 52.30607,4.952492 52.305699,4.953137 52.304952,4.954985 52.302886,4.955061 52.302802,4.955333 52.30257,4.955402 52.30249,4.947118 52.299643,4.945144 52.301797,4.944779 52.302252,4.944455 52.302768,4.94416 52.303142,4.942191 52.305294,4.941155 52.306463,4.941055 52.30661,4.940973 52.306759,4.940777 52.307232,4.940704 52.307377,4.9405 52.307718,4.940315 52.307974,4.939838 52.308453,4.937991 52.310468))","4,9467015","52,3058421",Amstel III/Bullewijk,143.0,,,,1.0,,8.0,,34.0,43.0,56.0,9.0,66.0,6.0,12.0,,3.0,3.0,18.0,,,,,,,,,,,,209.0,350.0,301.0,241.0,293.0,68.0,172.0,184.0,99.0,111.0,1.0,9.0,4.0,7.0,16.0,108.0,157.0,151.0,162.0,172.0,20.0,25.0,47.0,51.0,62.0,,,,,,,,,92.0,124.0,95.0,81.0,108.0,73.0,35.0,1.0,2.0,,3.0,6.0,89.0,7.0,,3.0,17.0,44.0,27.0,12.0,2.0,,105.0,,,599.0,23713.0,693.0,24421.0,744.0,25830.0,132.0,283.0,51.0,32.0,2937.0,7347.0,830.0,446.0
Amstel III deel A/B Zuid,375393.0,"POLYGON((4.947118 52.299643,4.955402 52.30249,4.955749 52.302091,4.9561 52.301724,4.958446 52.29918,4.959319 52.298205,4.959583 52.29801,4.959624 52.297965,4.952768 52.295599,4.951268 52.295122,4.950053 52.296468,4.948923 52.2977,4.947118 52.299643))","4,9533758","52,2987982",Amstel III/Bullewijk,1122.0,350.0,994.0,1.13,40.0,23.0,11.0,19.0,52.0,145.0,46.0,204.0,374.0,,10.0,,,6.0,5.0,,,,,1.0,2.0,,,,,,,1.0,108.0,195.0,110.0,4.0,2.0,2.0,19.0,65.0,,,47.0,69.0,42.0,4.0,3.0,3.0,13.0,77.0,8.0,5.0,8.0,15.0,42.0,1.0,1.0,174.0,350.0,350.0,,,350.0,6.0,2.0,152.0,383.0,395.0,165.0,230.0,3.0,,,219.0,102.0,64.0,6.0,1.0,219.0,132.0,22.0,12.0,3.0,3.0,1.0,392.0,,,128.0,4250.0,165.0,4555.0,206.0,4197.0,42.0,67.0,30.0,7.0,386.0,1225.0,66.0,18.0
AMC,801524.0,"POLYGON((4.947768 52.293915,4.951268 52.295122,4.952768 52.295599,4.959624 52.297965,4.960179 52.297347,4.961004 52.296293,4.960959 52.296239,4.961159 52.296007,4.961748 52.295374,4.963192 52.293875,4.963671 52.293304,4.963962 52.293049,4.965846 52.290997,4.966019 52.290854,4.966096 52.290741,4.964923 52.290353,4.962077 52.289384,4.958948 52.288259,4.958743 52.288202,4.958441 52.288151,4.958172 52.288137,4.955702 52.28809,4.95546 52.288103,4.955271 52.28813,4.955133 52.28816,4.954918 52.288228,4.95228 52.289237,4.95207 52.289335,4.95185 52.289477,4.951699 52.289612,4.947768 52.293915))","4,95693705","52,2930209",Amstel III/Bullewijk,50.0,1.0,1.0,38.0,4.0,2.0,1.0,6.0,9.0,22.0,9.0,7.0,2.0,,2.0,,,2.0,,32.0,,,,,,,,,,1.0,13.0,30.0,29.0,15.0,18.0,1.0,9.0,15.0,7.0,10.0,5.0,31.0,6.0,9.0,5.0,10.0,7.0,16.0,22.0,15.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,13.0,42.0,46.0,41.0,38.0,32.0,6.0,,,1.0,,1.0,26.0,10.0,,1.0,2.0,7.0,12.0,12.0,4.0,,38.0,26.0,68.4,49.0,9030.0,51.0,9165.0,49.0,9171.0,,18.0,3.0,2.0,,1395.0,,
Hoofdcentrum Zuidoost,342088.0,"POLYGON((4.94021 52.319328,4.940354 52.319157,4.940257 52.319056,4.940693 52.318533,4.940914 52.318506,4.941416 52.317943,4.941952 52.317451,4.942951 52.315963,4.942979 52.315825,4.942965 52.31575,4.943617 52.315128,4.943718 52.315131,4.94382 52.315016,4.943948 52.314873,4.943925 52.314813,4.943972 52.314666,4.946359 52.312055,4.942527 52.310722,4.941598 52.311676,4.937991 52.310468,4.936571 52.312103,4.936116 52.312575,4.936356 52.312658,4.935233 52.313883,4.938728 52.315085,4.938741 52.31563,4.938656 52.315792,4.938121 52.316376,4.938045 52.3165,4.939834 52.317114,4.939994 52.317465,4.940255 52.318097,4.940312 52.318196,4.940335 52.318296,4.939589 52.319114,4.94021 52.319328))","4,94080115","52,31489055",Amstel III/Bullewijk,48.0,,,,,,2.0,,4.0,6.0,10.0,,6.0,,10.0,,,,,,,,,,,,,,,,17.0,16.0,32.0,73.0,44.0,7.0,8.0,5.0,26.0,27.0,,1.0,,,,10.0,6.0,18.0,31.0,35.0,5.0,11.0,5.0,4.0,4.0,,,,,,,,,6.0,9.0,18.0,34.0,16.0,13.0,3.0,,,,,,15.0,,1.0,,4.0,5.0,6.0,,,1.0,16.0,,,128.0,4678.0,130.0,4827.0,142.0,5083.0,11.0,37.0,9.0,30.0,498.0,928.0,338.0,1207.0
Amstel III deel C/D Noord,989676.0,"POLYGON((4.936116 52.312575,4.936571 52.312103,4.937991 52.310468,4.939838 52.308453,4.940315 52.307974,4.9405 52.307718,4.940704 52.307377,4.940777 52.307232,4.940973 52.306759,4.941055 52.30661,4.941155 52.306463,4.942191 52.305294,4.94416 52.303142,4.944455 52.302768,4.944779 52.302252,4.945144 52.301797,4.947118 52.299643,4.939246 52.296934,4.937084 52.29944,4.937143 52.299464,4.937048 52.299578,4.936033 52.300721,4.934872 52.301937,4.93494 52.301963,4.93414 52.302734,4.933688 52.303098,4.933221 52.303548,4.932724 52.304257,4.932491 52.30447,4.931686 52.30502,4.930497 52.306158,4.930259 52.306425,4.929477 52.307409,4.929829 52.30751,4.92942 52.307824,4.929912 52.308098,4.929332 52.308527,4.929619 52.308808,4.929974 52.308986,4.930307 52.309177,4.930068 52.309334,4.930436 52.309539,4.93166 52.310262,4.932404 52.310739,4.934142 52.311898,4.936116 52.312575))","4,9382298","52,30474725",Amstel III/Bullewijk,55.0,,,,,,,,15.0,15.0,32.0,4.0,35.0,2.0,2.0,6.0,,,6.0,,,,,,,,,,,,9.0,1.0,58.0,80.0,102.0,9.0,2.0,29.0,32.0,53.0,3.0,2.0,3.0,1.0,1.0,5.0,7.0,15.0,38.0,33.0,20.0,5.0,15.0,11.0,11.0,,,,,,,,,11.0,6.0,23.0,34.0,51.0,33.0,18.0,1.0,,,3.0,6.0,37.0,3.0,1.0,3.0,13.0,22.0,7.0,2.0,2.0,1.0,50.0,,,344.0,5404.0,365.0,5505.0,393.0,5760.0,55.0,118.0,43.0,12.0,483.0,2309.0,291.0,126.0
Amstel III deel C/D Zuid,360075.0,"POLYGON((4.939246 52.296934,4.947118 52.299643,4.948923 52.2977,4.950053 52.296468,4.951268 52.295122,4.947768 52.293915,4.946012 52.293322,4.943202 52.292352,4.939246 52.296934))","4,9452622","52,29599065",Amstel III/Bullewijk,14.0,2.0,6.0,2.5,,,,,,,3.0,2.0,3.0,,2.0,,,,,,,,,,,,,,,,3.0,1.0,3.0,3.0,2.0,,,,1.0,1.0,,,,,,3.0,,1.0,3.0,,2.0,,1.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,2.0,3.0,5.0,4.0,5.0,4.0,1.0,,,,,,3.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,5.0,,,54.0,914.0,68.0,1131.0,68.0,1334.0,5.0,10.0,,5.0,66.0,108.0,,84.0
Hoge Dijk,1605320.0,"POLYGON((4.943202 52.292352,4.946012 52.293322,4.947768 52.293915,4.951699 52.289612,4.95185 52.289477,4.95207 52.289335,4.95228 52.289237,4.954918 52.288228,4.955133 52.28816,4.955271 52.28813,4.95546 52.288103,4.955702 52.28809,4.958172 52.288137,4.958441 52.288151,4.958743 52.288202,4.958948 52.288259,4.962077 52.289384,4.964923 52.290353,4.966096 52.290741,4.966288 52.290458,4.969309 52.287123,4.969745 52.286609,4.970005 52.286362,4.971842 52.284355,4.97136 52.284036,4.970901 52.283782,4.970669 52.283641,4.970268 52.283424,4.969989 52.283246,4.96991 52.283185,4.969856 52.28316,4.96975 52.283126,4.969723 52.283109,4.969382 52.281951,4.969394 52.281819,4.969377 52.281776,4.969242 52.281617,4.969212 52.281571,4.969147 52.281417,4.96903 52.28126,4.968974 52.281161,4.968817 52.280968,4.968783 52.280886,4.968757 52.28072,4.968706 52.280679,4.968545 52.280604,4.96833 52.280407,4.96821 52.280265,4.96807 52.280054,4.96788 52.279837,4.967677 52.279577,4.967579 52.279556,4.96752 52.279597,4.967408 52.279651,4.966845 52.279872,4.966732 52.279926,4.966627 52.279987,4.966494 52.280091,4.966404 52.280194,4.966329 52.280336,4.9663 52.280457,4.96628 52.280774,4.966255 52.280881,4.966224 52.280965,4.966169 52.280974,4.965983 52.280833,4.965805 52.280643,4.965713 52.280573,4.965617 52.280524,4.965517 52.280488,4.965319 52.280443,4.965134 52.280409,4.964847 52.280377,4.964679 52.280375,4.964261 52.280402,4.964161 52.280402,4.96393 52.280387,4.963327 52.280308,4.963189 52.280298,4.96255 52.28028,4.962384 52.280255,4.962322 52.280238,4.962249 52.280203,4.962178 52.280159,4.962134 52.280111,4.96188 52.279707,4.961636 52.279179,4.961499 52.278837,4.961339 52.27852,4.961257 52.278388,4.961057 52.278169,4.960765 52.278236,4.960476 52.278287,4.960301 52.278312,4.959971 52.278341,4.959656 52.278349,4.958859 52.278324,4.958667 52.278337,4.958417 52.278398,4.95805 52.278534,4.957812 52.278607,4.957492 52.278648,4.957147 52.278665,4.956776 52.278666,4.956567 52.278636,4.95574 52.278413,4.955246 52.278301,4.953765 52.280166,4.951842 52.282438,4.952095 52.282529,4.947679 52.287218,4.94699 52.287961,4.94641 52.288557,4.946459 52.288575,4.943202 52.292352))","4,9575269","52,28603425",Amstel III/Bullewijk,69.0,9.0,6.0,11.22,12.0,2.0,4.0,13.0,9.0,40.0,11.0,50.0,10.0,4.0,2.0,11.0,7.0,6.0,,61.0,,,1.0,,,2.0,1.0,,,,97.0,64.0,60.0,63.0,70.0,86.0,92.0,66.0,53.0,47.0,60.0,46.0,52.0,38.0,46.0,97.0,38.0,44.0,55.0,58.0,,,,,2.0,11.0,10.0,10.0,9.0,9.0,5.0,,4.0,113.0,94.0,99.0,89.0,101.0,57.0,44.0,2.0,2.0,53.0,3.0,,25.0,9.0,7.0,40.0,4.0,7.0,9.0,10.0,4.0,2.0,76.0,,,17.0,336.0,16.0,328.0,21.0,343.0,,,1.0,11.0,,,,183.0
F-buurt,232024.0,"POLYGON((4.95104 52.316524,4.951822 52.316798,4.951344 52.31732,4.951522 52.317546,4.954206 52.31843,4.954364 52.318503,4.954486 52.318599,4.954544 52.318671,4.954582 52.318749,4.954599 52.318829,4.954592 52.31891,4.954542 52.319028,4.954424 52.319166,4.954306 52.319346,4.95424 52.319535,4.954229 52.319729,4.954274 52.319922,4.954316 52.320015,4.95444 52.320194,4.954524 52.320283,4.956776 52.321051,4.958066 52.320973,4.9582 52.320824,4.959336 52.321213,4.96176 52.318565,4.958047 52.317303,4.952171 52.315285,4.95104 52.316524))","4,9564049","52,31824175","Bijlmer Centrum (D,F,H)",17431.0,1323.0,6078.0,2.87,1592.0,181.0,86.0,115.0,988.0,2962.0,281.0,551.0,614.0,178.0,264.0,1148.0,548.0,935.0,107.0,,59.0,75.0,60.0,59.0,45.0,7.0,8.0,4.0,4.0,9.0,248.0,281.0,273.0,287.0,296.0,248.0,302.0,310.0,279.0,333.0,346.0,346.0,312.0,293.0,284.0,368.0,373.0,316.0,376.0,318.0,34.0,38.0,42.0,45.0,50.0,1319.0,1319.0,1319.0,1323.0,1323.0,574.0,585.0,164.0,3820.0,3831.0,3846.0,3826.0,3794.0,1850.0,1944.0,199.0,519.0,325.0,346.0,139.0,1438.0,659.0,169.0,537.0,255.0,457.0,539.0,611.0,374.0,127.0,2900.0,325.0,11.6,280.0,453.0,298.0,455.0,325.0,507.0,34.0,79.0,70.0,35.0,38.0,106.0,81.0,42.0
Amsterdamse Poort,431374.0,"POLYGON((4.950458 52.317161,4.95104 52.316524,4.952171 52.315285,4.958047 52.317303,4.959364 52.315866,4.959422 52.315813,4.959528 52.315742,4.959651 52.315682,4.95974 52.315649,4.959934 52.315602,4.960141 52.315582,4.960502 52.315593,4.961022 52.315501,4.960676 52.314696,4.960566 52.314545,4.960438 52.314432,4.960314 52.314353,4.960209 52.314301,4.958754 52.313799,4.958684 52.313761,4.958656 52.313714,4.958659 52.313673,4.958996 52.3131,4.958358 52.312664,4.957054 52.31409,4.955164 52.313444,4.952533 52.312532,4.947509 52.310801,4.946359 52.312055,4.943972 52.314666,4.943925 52.314813,4.943948 52.314873,4.94382 52.315016,4.944612 52.315288,4.945131 52.315442,4.945453 52.315502,4.945777 52.315585,4.9463 52.315733,4.950458 52.317161))","4,95242595","52,3140456","Bijlmer Centrum (D,F,H)",3736.0,681.0,1626.0,2.3,515.0,115.0,16.0,29.0,418.0,1093.0,283.0,189.0,631.0,30.0,204.0,84.0,107.0,276.0,73.0,160.0,18.0,5.0,20.0,13.0,21.0,6.0,9.0,11.0,11.0,11.0,398.0,388.0,397.0,455.0,473.0,404.0,367.0,284.0,292.0,359.0,201.0,192.0,198.0,220.0,174.0,272.0,216.0,229.0,278.0,274.0,12.0,16.0,23.0,21.0,14.0,683.0,683.0,683.0,682.0,681.0,,552.0,129.0,1355.0,1344.0,1432.0,1540.0,1565.0,825.0,740.0,51.0,114.0,43.0,218.0,116.0,541.0,319.0,163.0,244.0,179.0,173.0,195.0,232.0,197.0,102.0,1322.0,493.0,39.9,313.0,13453.0,269.0,13305.0,259.0,14613.0,10.0,28.0,17.0,53.0,13.0,470.0,71.0,494.0
Hoptille,203598.0,"POLYGON((4.947509 52.310801,4.952533 52.312532,4.952888 52.312147,4.952938 52.31208,4.953279 52.311377,4.953349 52.311268,4.953562 52.310999,4.95447 52.309989,4.954553 52.309912,4.954705 52.309809,4.954792 52.309764,4.955247 52.309568,4.955387 52.309472,4.956452 52.308311,4.951547 52.306636,4.947751 52.310538,4.947509 52.310801))","4,95198535","52,30957665","Bijlmer Centrum (D,F,H)",8007.0,900.0,4419.0,1.81,404.0,120.0,29.0,47.0,565.0,1165.0,169.0,297.0,643.0,58.0,90.0,220.0,154.0,447.0,19.0,,26.0,28.0,22.0,27.0,16.0,1.0,4.0,2.0,3.0,,121.0,114.0,150.0,381.0,193.0,115.0,83.0,129.0,142.0,227.0,147.0,103.0,120.0,173.0,154.0,141.0,138.0,112.0,113.0,192.0,16.0,7.0,11.0,17.0,14.0,545.0,545.0,900.0,900.0,900.0,77.0,446.0,377.0,1293.0,1316.0,1364.0,1687.0,1631.0,829.0,802.0,82.0,187.0,101.0,198.0,113.0,671.0,223.0,56.0,247.0,221.0,256.0,201.0,190.0,139.0,38.0,1292.0,340.0,27.0,61.0,3418.0,76.0,2990.0,81.0,3000.0,9.0,16.0,14.0,8.0,12.0,19.0,15.0,8.0
Rechte H-buurt,196257.0,"POLYGON((4.952533 52.312532,4.955164 52.313444,4.957054 52.31409,4.958358 52.312664,4.96093 52.309848,4.958689 52.309082,4.956452 52.308311,4.955387 52.309472,4.955247 52.309568,4.954792 52.309764,4.954705 52.309809,4.954553 52.309912,4.95447 52.309989,4.953562 52.310999,4.953349 52.311268,4.953279 52.311377,4.952938 52.31208,4.952888 52.312147,4.952533 52.312532))","4,95673635","52,3111941","Bijlmer Centrum (D,F,H)",15860.0,1278.0,6513.0,2.44,793.0,159.0,33.0,67.0,1490.0,2542.0,225.0,345.0,798.0,140.0,218.0,409.0,387.0,1066.0,94.0,,36.0,46.0,39.0,32.0,38.0,12.0,7.0,12.0,11.0,13.0,247.0,238.0,249.0,248.0,240.0,265.0,262.0,230.0,250.0,258.0,316.0,336.0,270.0,258.0,268.0,337.0,327.0,310.0,276.0,300.0,21.0,27.0,25.0,27.0,27.0,1279.0,1278.0,1278.0,1278.0,1278.0,244.0,908.0,126.0,3109.0,3131.0,3137.0,3137.0,3112.0,1525.0,1587.0,142.0,370.0,222.0,275.0,103.0,1108.0,647.0,245.0,416.0,195.0,333.0,413.0,513.0,404.0,191.0,2465.0,618.0,26.9,113.0,291.0,120.0,302.0,134.0,330.0,7.0,23.0,19.0,10.0,14.0,37.0,33.0,10.0
Hakfort/Huigenbos,294820.0,"POLYGON((4.951547 52.306636,4.956452 52.308311,4.958689 52.309082,4.962493 52.304924,4.955402 52.30249,4.955333 52.30257,4.955061 52.302802,4.954985 52.302886,4.953137 52.304952,4.952492 52.305699,4.952097 52.30607,4.951547 52.306636))","4,957025","52,3057791","Bijlmer Centrum (D,F,H)",9520.0,1134.0,4224.0,2.25,595.0,139.0,34.0,100.0,1066.0,1934.0,220.0,402.0,654.0,98.0,278.0,412.0,197.0,823.0,94.0,,39.0,39.0,29.0,35.0,41.0,5.0,4.0,6.0,7.0,6.0,185.0,224.0,210.0,194.0,200.0,221.0,246.0,237.0,224.0,233.0,271.0,305.0,263.0,239.0,278.0,274.0,286.0,290.0,307.0,275.0,22.0,26.0,24.0,19.0,19.0,1141.0,1139.0,1138.0,1138.0,1134.0,,1134.0,,2619.0,2651.0,2620.0,2551.0,2556.0,1278.0,1278.0,142.0,332.0,195.0,224.0,131.0,979.0,441.0,112.0,345.0,269.0,316.0,339.0,363.0,264.0,88.0,1984.0,555.0,29.0,148.0,193.0,143.0,194.0,133.0,192.0,23.0,27.0,45.0,10.0,33.0,53.0,61.0,23.0
Huntum,119177.0,"POLYGON((4.958689 52.309082,4.96093 52.309848,4.961564 52.310065,4.965372 52.305913,4.962493 52.304924,4.958689 52.309082))","4,96203565","52,3074881","Bijlmer Centrum (D,F,H)",1864.0,82.0,746.0,2.5,44.0,6.0,,,30.0,80.0,40.0,85.0,27.0,52.0,12.0,56.0,22.0,10.0,16.0,10.0,1.0,1.0,5.0,,5.0,2.0,,1.0,,1.0,8.0,32.0,19.0,13.0,11.0,15.0,10.0,25.0,8.0,29.0,15.0,31.0,31.0,27.0,43.0,17.0,44.0,30.0,31.0,27.0,3.0,2.0,2.0,5.0,,82.0,82.0,82.0,82.0,82.0,70.0,6.0,6.0,193.0,204.0,202.0,204.0,205.0,100.0,105.0,12.0,10.0,19.0,8.0,5.0,61.0,36.0,54.0,23.0,12.0,21.0,22.0,20.0,27.0,40.0,165.0,,,28.0,83.0,32.0,117.0,29.0,105.0,3.0,8.0,7.0,1.0,,20.0,8.0,
Vogeltjeswei,72302.8,"POLYGON((4.958047 52.317303,4.96176 52.318565,4.963566 52.31659,4.961346 52.315828,4.961247 52.315777,4.961145 52.3157,4.961072 52.315612,4.961022 52.315501,4.960502 52.315593,4.960141 52.315582,4.959934 52.315602,4.95974 52.315649,4.959651 52.315682,4.959528 52.315742,4.959422 52.315813,4.959364 52.315866,4.958047 52.317303))","4,96081135","52,3170268","Bijlmer Centrum (D,F,H)",10903.0,247.0,3581.0,3.04,353.0,33.0,25.0,6.0,167.0,584.0,74.0,94.0,127.0,60.0,54.0,230.0,96.0,168.0,12.0,5.0,7.0,6.0,9.0,5.0,7.0,2.0,5.0,,1.0,3.0,36.0,31.0,44.0,36.0,58.0,39.0,26.0,28.0,32.0,43.0,59.0,39.0,48.0,48.0,36.0,71.0,36.0,53.0,57.0,36.0,7.0,6.0,6.0,7.0,5.0,246.0,246.0,247.0,247.0,247.0,153.0,87.0,7.0,701.0,710.0,735.0,734.0,752.0,381.0,371.0,34.0,73.0,32.0,69.0,18.0,251.0,196.0,79.0,91.0,43.0,97.0,95.0,90.0,140.0,54.0,610.0,42.0,7.3,44.0,76.0,46.0,70.0,52.0,114.0,5.0,10.0,10.0,3.0,30.0,10.0,33.0,
